region,day,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Corse,2009/11/04,13.0,26.0,90.0,9.875,615.0
Corse,2009/11/05,12.0,18.0,83.0,9.875,613.0
Corse,2009/11/06,12.0,13.0,77.0,10.0,609.0
Corse,2009/11/07,12.0,29.0,76.0,9.75,607.0
Corse,2009/11/08,11.0,33.0,75.0,9.625,605.0
Corse,2009/11/09,11.0,4.0,78.0,9.625,603.0
Corse,2009/11/10,12.0,18.0,73.0,10.0,600.0
Corse,2009/11/11,12.0,12.0,75.0,10.0,598.0
Corse,2009/11/12,13.0,12.0,72.0,10.0,596.0
Corse,2009/11/13,14.0,11.0,84.0,10.0,594.0
Corse,2009/11/14,14.0,14.0,81.0,10.0,591.0
Corse,2009/11/15,16.0,13.0,81.0,10.0,589.0
Corse,2009/11/16,17.0,17.0,77.0,10.0,587.0
Corse,2009/11/17,17.0,13.0,77.0,10.0,586.0
Corse,2009/11/18,17.0,13.0,65.0,10.0,583.0
Corse,2009/11/19,17.0,12.0,69.0,10.0,581.0
Corse,2009/11/20,16.0,11.0,74.0,10.0,579.0
Corse,2009/11/21,16.0,9.0,68.0,10.0,578.0
Corse,2009/11/22,15.0,13.0,78.0,10.0,576.0
Corse,2009/11/23,14.0,29.0,75.0,9.0,573.0
Corse,2009/11/24,14.0,19.0,79.0,10.0,572.0
Corse,2009/11/25,13.0,10.0,82.0,10.0,570.0
Corse,2009/11/26,13.0,19.0,87.0,10.0,569.0
Corse,2009/11/27,13.0,10.0,83.0,10.0,567.0
Corse,2009/11/28,13.0,22.0,77.0,10.0,566.0
Corse,2009/11/29,12.0,21.0,76.0,10.0,564.0
Corse,2009/11/30,10.0,17.20702084312804,93.0,8.875,563.0
Corse,2009/12/01,8.0,21.0,77.0,9.875,561.0
Corse,2009/12/02,10.0,10.0,72.0,10.0,559.0
Corse,2009/12/03,9.0,23.0,88.0,9.875,558.0
Corse,2009/12/04,8.0,17.20702084312804,87.0,9.25,557.0
Corse,2009/12/05,11.0,16.0,73.0,10.0,556.0
Corse,2009/12/06,12.0,12.0,88.0,10.0,555.0
Corse,2009/12/07,12.0,17.0,93.0,10.0,555.0
Corse,2009/12/08,12.0,31.0,89.0,10.0,554.0
Corse,2009/12/09,12.0,19.0,69.0,10.0,553.0
Corse,2009/12/10,11.0,11.0,67.0,10.0,552.0
Corse,2009/12/11,10.0,12.0,79.0,10.0,551.0
Corse,2009/12/12,10.0,5.0,65.0,9.75,550.0
Corse,2009/12/13,6.0,15.0,91.0,8.75,549.0
Corse,2009/12/14,8.0,27.0,88.0,7.75,549.0
Corse,2009/12/15,7.0,26.0,85.0,9.0,549.0
Corse,2009/12/16,6.0,21.0,87.0,8.375,548.0
Corse,2009/12/17,5.0,23.0,84.0,9.875,548.0
Corse,2009/12/18,6.0,27.0,72.0,8.625,548.0
Corse,2009/12/19,3.0,18.0,69.0,9.0,547.0
Corse,2009/12/20,4.0,20.0,82.0,9.375,547.0
Corse,2009/12/21,7.0,30.0,82.0,9.625,547.0
Corse,2009/12/22,12.0,26.0,95.0,9.125,547.0
Corse,2009/12/23,12.0,21.0,89.0,9.375,547.0
Corse,2009/12/24,13.0,33.0,96.0,8.25,548.0
Corse,2009/12/25,12.0,26.0,91.0,9.875,548.0
Corse,2009/12/26,7.0,16.0,91.0,9.25,548.0
Corse,2009/12/27,9.0,32.0,79.0,10.0,549.0
Corse,2009/12/28,10.0,19.0,92.0,9.875,549.0
Corse,2009/12/29,12.0,16.0,96.0,8.0,549.0
Corse,2009/12/30,13.0,24.0,90.0,8.875,550.0
Corse,2009/12/31,12.0,22.0,95.0,9.0,551.0
Grand Est,2009/01/01,0.0,6.0,94.0,9.164969099354433,500.5
Grand Est,2009/01/02,-3.5,15.5,76.5,10.0,501.5
Grand Est,2009/01/03,-3.5,17.0,82.0,10.0,502.5
Grand Est,2009/01/04,-5.0,8.0,69.0,10.0,504.0
Grand Est,2009/01/05,-4.5,7.0,77.5,9.1875,505.0
Grand Est,2009/01/06,-5.0,19.0,88.0,9.6875,507.0
Grand Est,2009/01/07,-8.5,11.5,85.5,8.25,508.5
Grand Est,2009/01/08,-7.0,21.5,87.5,9.0,510.0
Grand Est,2009/01/09,-8.0,8.5,79.5,9.0,511.5
Grand Est,2009/01/10,-7.0,6.5,85.5,10.0,513.5
Grand Est,2009/01/11,-5.0,9.5,71.5,10.0,515.5
Grand Est,2009/01/12,-3.5,14.0,59.0,10.0,517.0
Grand Est,2009/01/13,0.0,11.5,71.0,10.0,519.0
Grand Est,2009/01/14,-1.0,10.0,97.0,7.5,521.0
Grand Est,2009/01/15,0.0,11.0,90.0,7.0,523.5
Grand Est,2009/01/16,-1.0,13.5,78.0,7.875,526.0
Grand Est,2009/01/17,2.5,18.5,89.5,9.1875,528.0
Grand Est,2009/01/18,4.0,17.20702084312804,95.0,9.8125,530.0
Grand Est,2009/01/19,4.0,35.5,92.5,8.9375,532.5
Grand Est,2009/01/20,2.5,12.0,92.5,7.5,535.0
Grand Est,2009/01/21,1.5,7.0,89.0,6.375,537.5
Grand Est,2009/01/22,1.0,23.5,81.0,7.9375,540.0
Grand Est,2009/01/23,5.5,17.20702084312804,94.0,9.25,542.5
Grand Est,2009/01/24,1.0,12.5,91.5,8.25,545.0
Grand Est,2009/01/25,0.5,14.0,91.0,9.164969099354433,547.5
Grand Est,2009/01/26,0.5,6.5,76.0,9.0,550.5
Grand Est,2009/01/27,-1.0,7.0,79.5,10.0,553.0
Grand Est,2009/01/28,-1.0,13.5,77.0,8.5,556.5
Grand Est,2009/01/29,-1.5,16.0,86.0,9.0,559.5
Grand Est,2009/01/30,-1.5,20.0,78.5,9.0,562.0
Grand Est,2009/01/31,-3.0,21.5,72.5,10.0,565.0
Grand Est,2009/02/01,-3.0,23.5,73.0,9.8125,568.5
Grand Est,2009/02/02,0.5,17.5,78.0,8.75,570.5
Grand Est,2009/02/03,2.5,6.5,81.0,8.4375,574.0
Grand Est,2009/02/04,2.0,12.5,83.5,6.6875,577.5
Grand Est,2009/02/05,3.5,19.0,90.0,9.1875,580.0
Grand Est,2009/02/06,3.5,11.5,92.0,6.625,583.5
Grand Est,2009/02/07,2.5,8.5,96.5,9.164969099354433,587.0
Grand Est,2009/02/08,0.0,14.5,86.5,8.875,589.5
Grand Est,2009/02/09,0.5,22.0,86.0,9.1875,593.0
Grand Est,2009/02/10,2.5,17.20702084312804,91.0,7.0,596.0
Grand Est,2009/02/11,1.0,16.5,84.5,9.6875,599.0
Grand Est,2009/02/12,0.0,20.0,79.5,8.5625,603.0
Grand Est,2009/02/13,-1.0,9.0,89.5,9.164969099354433,605.5
Grand Est,2009/02/14,-1.0,14.5,90.0,6.5,609.0
Grand Est,2009/02/15,-2.5,5.5,85.0,6.625,613.0
Grand Est,2009/02/16,-1.0,14.0,95.0,6.5,616.0
Grand Est,2009/02/17,2.0,21.5,100.0,7.3125,619.5
Grand Est,2009/02/18,-3.0,14.0,77.5,9.5,622.5
Grand Est,2009/02/19,-2.0,5.0,65.5,10.0,626.0
Grand Est,2009/02/20,1.0,15.5,84.5,8.1875,630.0
Grand Est,2009/02/21,3.0,8.5,91.0,6.25,633.0
Grand Est,2009/02/22,2.5,21.0,96.0,9.164969099354433,637.0
Grand Est,2009/02/23,3.5,18.0,92.5,6.25,640.0
Grand Est,2009/02/24,4.0,13.0,86.0,7.625,643.0
Grand Est,2009/02/25,2.5,6.0,74.5,9.0,646.5
Grand Est,2009/02/26,3.0,15.5,82.5,9.0,650.0
Grand Est,2009/02/27,4.0,17.0,89.0,8.0,654.0
Grand Est,2009/02/28,6.0,6.5,86.5,9.164969099354433,657.5
Grand Est,2009/03/01,8.0,22.0,79.5,7.6875,661.0
Grand Est,2009/03/02,7.0,13.0,93.0,9.164969099354433,664.5
Grand Est,2009/03/03,6.0,12.5,75.0,9.0,668.0
Grand Est,2009/03/04,4.5,22.0,85.5,8.3125,671.5
Grand Est,2009/03/05,2.5,17.0,97.0,9.164969099354433,675.5
Grand Est,2009/03/06,1.0,21.5,99.0,7.3125,678.5
Grand Est,2009/03/07,3.5,11.0,85.5,7.625,683.0
Grand Est,2009/03/08,4.0,26.0,93.0,8.75,686.0
Grand Est,2009/03/09,3.0,25.5,88.5,8.25,690.0
Grand Est,2009/03/10,3.0,29.0,98.0,8.1875,694.0
Grand Est,2009/03/11,3.5,14.0,85.5,9.5,697.5
Grand Est,2009/03/12,5.0,19.5,88.5,8.5,701.5
Grand Est,2009/03/13,7.5,11.0,92.0,7.25,704.5
Grand Est,2009/03/14,8.0,14.5,83.0,7.0,708.5
Grand Est,2009/03/15,9.0,18.5,72.0,9.5,711.5
Grand Est,2009/03/16,7.5,8.5,82.0,6.25,715.5
Grand Est,2009/03/17,6.5,12.5,77.5,7.0,719.0
Grand Est,2009/03/18,6.5,14.0,62.0,9.5,723.0
Grand Est,2009/03/19,8.0,21.5,45.5,10.0,726.5
Grand Est,2009/03/20,3.5,23.0,45.5,10.0,730.0
Grand Est,2009/03/21,4.0,12.0,40.5,10.0,733.5
Grand Est,2009/03/22,6.5,16.0,59.5,10.0,737.0
Grand Est,2009/03/23,7.5,32.5,70.5,8.5,741.0
Grand Est,2009/03/24,3.5,26.5,82.0,8.1875,745.0
Grand Est,2009/03/25,2.0,32.5,97.0,7.9375,748.5
Grand Est,2009/03/26,6.0,27.5,90.0,7.25,752.0
Grand Est,2009/03/27,6.5,22.5,91.0,7.8125,755.5
Grand Est,2009/03/28,6.5,25.5,94.0,9.375,759.0
Grand Est,2009/03/29,5.0,14.0,82.0,7.75,762.5
Grand Est,2009/03/30,7.5,17.0,72.5,6.625,766.5
Grand Est,2009/03/31,9.0,20.5,62.5,9.0,769.5
Grand Est,2009/04/01,8.5,22.5,67.5,10.0,773.5
Grand Est,2009/04/02,11.0,16.0,81.5,9.3125,776.5
Grand Est,2009/04/03,12.0,12.5,83.5,6.625,781.0
Grand Est,2009/04/04,12.0,10.5,82.5,6.625,784.0
Grand Est,2009/04/05,13.0,7.5,66.5,9.0,788.0
Grand Est,2009/04/06,14.5,11.0,70.0,10.0,791.0
Grand Est,2009/04/07,13.5,15.5,69.5,9.4375,795.0
Grand Est,2009/04/08,12.5,20.0,67.0,8.375,798.0
Grand Est,2009/04/09,13.5,7.0,71.5,8.125,802.0
Grand Est,2009/04/10,18.0,10.0,60.0,9.9375,805.0
Grand Est,2009/04/11,15.0,11.5,69.0,9.3125,809.0
Grand Est,2009/04/12,17.0,10.0,60.0,10.0,812.0
Grand Est,2009/04/13,16.5,8.0,63.0,9.5,816.0
Grand Est,2009/04/14,17.0,9.0,61.0,9.5,819.0
Grand Est,2009/04/15,17.5,9.0,55.0,9.9375,823.0
Grand Est,2009/04/16,9.0,18.0,87.0,7.9375,826.0
Grand Est,2009/04/17,9.5,22.0,90.0,6.4375,830.0
Grand Est,2009/04/18,8.5,14.0,95.0,9.164969099354433,833.0
Grand Est,2009/04/19,12.0,18.0,76.5,7.375,837.0
Grand Est,2009/04/20,16.0,20.0,62.5,10.0,839.5
Grand Est,2009/04/21,15.5,17.0,59.0,10.0,843.0
Grand Est,2009/04/22,15.0,19.0,59.0,10.0,846.0
Grand Est,2009/04/23,11.0,14.0,54.0,10.0,849.5
Grand Est,2009/04/24,11.5,22.5,56.0,9.375,853.0
Grand Est,2009/04/25,13.5,17.5,72.5,8.75,856.5
Grand Est,2009/04/26,12.5,9.5,83.5,7.5,860.0
Grand Est,2009/04/27,10.0,14.0,83.0,9.1875,863.5
Grand Est,2009/04/28,8.5,19.0,92.0,7.625,866.0
Grand Est,2009/04/29,7.5,10.0,89.0,7.3125,869.5
Grand Est,2009/04/30,13.0,8.0,65.0,8.0,873.0
Grand Est,2009/05/01,15.0,7.5,64.0,10.0,876.5
Grand Est,2009/05/02,17.0,12.5,66.5,7.875,878.5
Grand Est,2009/05/03,16.5,17.5,64.5,8.875,882.5
Grand Est,2009/05/04,11.5,13.0,45.5,8.875,885.5
Grand Est,2009/05/05,10.0,16.5,64.0,10.0,888.5
Grand Est,2009/05/06,12.5,21.5,81.0,9.1875,891.5
Grand Est,2009/05/07,16.5,7.5,62.5,8.5,894.5
Grand Est,2009/05/08,15.5,21.5,92.5,9.3125,897.5
Grand Est,2009/05/09,16.5,13.5,76.0,9.0,900.0
Grand Est,2009/05/10,16.0,9.5,87.5,6.75,903.5
Grand Est,2009/05/11,16.5,10.5,88.5,8.25,906.0
Grand Est,2009/05/12,15.5,13.0,90.5,6.6875,908.5
Grand Est,2009/05/13,17.0,7.0,85.5,7.0625,912.0
Grand Est,2009/05/14,17.5,8.5,83.5,6.6875,914.5
Grand Est,2009/05/15,12.5,13.5,95.5,9.164969099354433,916.5
Grand Est,2009/05/16,13.0,13.5,62.0,9.0,920.0
Grand Est,2009/05/17,18.5,17.0,71.0,8.25,922.0
Grand Est,2009/05/18,16.0,15.5,62.5,7.75,924.5
Grand Est,2009/05/19,18.5,8.0,60.5,9.5,927.5
Grand Est,2009/05/20,20.0,7.0,62.0,9.5,930.0
Grand Est,2009/05/21,17.5,19.0,95.0,7.9375,932.0
Grand Est,2009/05/22,16.5,18.5,83.0,6.875,934.0
Grand Est,2009/05/23,17.5,15.5,57.0,9.6875,936.5
Grand Est,2009/05/24,23.5,7.0,74.0,9.3125,938.5
Grand Est,2009/05/25,25.5,8.0,69.0,10.0,940.5
Grand Est,2009/05/26,18.5,26.0,89.5,9.25,943.0
Grand Est,2009/05/27,14.5,13.0,55.5,9.5,945.0
Grand Est,2009/05/28,15.0,14.5,77.0,9.5,947.0
Grand Est,2009/05/29,16.0,18.0,49.0,8.25,949.0
Grand Est,2009/05/30,16.5,21.5,54.5,10.0,951.0
Grand Est,2009/05/31,17.0,19.5,62.5,9.5,952.0
Grand Est,2009/06/01,19.0,18.5,60.5,10.0,954.0
Grand Est,2009/06/02,20.0,15.5,57.0,10.0,956.0
Grand Est,2009/06/03,17.5,16.5,50.0,10.0,957.0
Grand Est,2009/06/04,13.5,9.5,51.5,9.5,959.0
Grand Est,2009/06/05,14.0,8.0,53.5,9.0,959.5
Grand Est,2009/06/06,11.0,14.0,95.5,6.6875,961.5
Grand Est,2009/06/07,13.5,26.5,86.0,8.125,962.5
Grand Est,2009/06/08,16.5,9.5,77.5,8.9375,964.5
Grand Est,2009/06/09,14.5,19.5,88.5,9.0,964.5
Grand Est,2009/06/10,17.0,17.5,68.0,9.1875,966.0
Grand Est,2009/06/11,13.5,26.5,82.0,9.6875,967.5
Grand Est,2009/06/12,17.0,14.5,51.5,9.0,967.5
Grand Est,2009/06/13,20.0,5.5,58.0,10.0,968.5
Grand Est,2009/06/14,21.5,12.5,73.5,9.9375,968.5
Grand Est,2009/06/15,17.5,19.5,97.5,6.1875,969.5
Grand Est,2009/06/16,17.0,20.0,65.5,6.9375,969.5
Grand Est,2009/06/17,19.5,11.0,59.5,10.0,970.5
Grand Est,2009/06/18,23.0,14.5,66.0,9.1875,970.5
Grand Est,2009/06/19,14.5,16.5,78.5,8.3125,970.5
Grand Est,2009/06/20,16.5,13.5,56.5,9.0,971.5
Grand Est,2009/06/21,15.5,14.5,72.5,6.8125,971.5
Grand Est,2009/06/22,12.5,16.5,78.0,6.8125,971.0
Grand Est,2009/06/23,17.5,19.5,53.5,9.0,970.5
Grand Est,2009/06/24,18.0,18.0,53.0,10.0,970.5
Grand Est,2009/06/25,21.5,12.0,64.5,9.375,970.0
Grand Est,2009/06/26,23.0,9.0,62.5,9.5,969.5
Grand Est,2009/06/27,21.5,9.0,81.0,6.8125,969.5
Grand Est,2009/06/28,23.5,6.5,66.5,7.4375,968.5
Grand Est,2009/06/29,24.0,9.5,63.0,9.0,968.5
Grand Est,2009/06/30,25.0,8.5,63.0,9.0,967.5
Grand Est,2009/07/01,24.5,11.5,60.0,8.875,966.0
Grand Est,2009/07/02,26.0,8.0,57.5,10.0,965.5
Grand Est,2009/07/03,24.0,11.0,74.0,9.8125,964.5
Grand Est,2009/07/04,24.5,10.5,58.0,8.5,963.0
Grand Est,2009/07/05,25.0,8.5,52.5,9.9375,962.5
Grand Est,2009/07/06,17.5,15.5,68.5,8.9375,961.0
Grand Est,2009/07/07,16.0,19.5,78.0,7.875,959.5
Grand Est,2009/07/08,13.5,21.0,92.5,9.9375,958.0
Grand Est,2009/07/09,17.0,17.5,59.5,9.375,956.5
Grand Est,2009/07/10,16.5,21.0,58.5,10.0,954.5
Grand Est,2009/07/11,18.0,13.5,49.5,10.0,953.5
Grand Est,2009/07/12,17.0,22.0,85.0,8.5,952.0
Grand Est,2009/07/13,20.0,10.5,88.5,9.164969099354433,949.5
Grand Est,2009/07/14,19.0,14.5,92.0,6.1875,947.5
Grand Est,2009/07/15,21.5,10.0,76.0,8.625,945.5
Grand Est,2009/07/16,24.0,4.0,58.5,10.0,944.0
Grand Est,2009/07/17,15.0,19.0,90.5,9.5,942.0
Grand Est,2009/07/18,14.0,24.5,89.5,8.25,940.0
Grand Est,2009/07/19,15.0,21.0,83.0,9.5,938.0
Grand Est,2009/07/20,18.0,18.0,75.0,9.4375,936.0
Grand Est,2009/07/21,23.0,16.5,63.0,9.8125,933.5
Grand Est,2009/07/22,17.5,24.5,88.5,9.875,930.5
Grand Est,2009/07/23,22.0,23.5,77.0,9.875,928.5
Grand Est,2009/07/24,18.5,18.0,74.5,9.75,926.0
Grand Est,2009/07/25,17.0,16.5,71.5,8.75,923.5
Grand Est,2009/07/26,20.5,5.0,54.5,10.0,921.5
Grand Est,2009/07/27,22.0,17.0,59.0,9.75,918.5
Grand Est,2009/07/28,20.0,3.5,61.0,8.375,916.0
Grand Est,2009/07/29,22.5,9.5,57.5,10.0,913.5
Grand Est,2009/07/30,19.5,16.0,62.5,10.0,910.0
Grand Est,2009/07/31,18.0,7.5,57.0,10.0,908.0
Grand Est,2009/08/01,21.5,8.5,60.5,10.0,904.5
Grand Est,2009/08/02,18.5,17.0,85.0,8.875,902.0
Grand Est,2009/08/03,19.0,11.0,71.5,7.5,899.0
Grand Est,2009/08/04,20.5,5.5,51.5,10.0,896.5
Grand Est,2009/08/05,21.5,9.5,50.0,10.0,893.5
Grand Est,2009/08/06,23.0,11.0,55.0,10.0,890.5
Grand Est,2009/08/07,25.0,5.5,59.5,9.5,887.5
Grand Est,2009/08/08,22.0,7.0,74.0,9.9375,884.0
Grand Est,2009/08/09,22.5,7.0,67.5,7.4375,881.5
Grand Est,2009/08/10,19.5,10.5,88.5,7.875,878.5
Grand Est,2009/08/11,18.0,12.5,80.5,8.1875,875.0
Grand Est,2009/08/12,21.5,14.5,61.0,7.75,872.5
Grand Est,2009/08/13,19.0,9.5,84.0,7.9375,868.5
Grand Est,2009/08/14,20.0,4.5,70.5,7.5,866.0
Grand Est,2009/08/15,22.5,7.5,55.5,10.0,862.0
Grand Est,2009/08/16,25.0,9.5,58.5,10.0,859.5
Grand Est,2009/08/17,23.5,19.0,71.5,9.8125,856.5
Grand Est,2009/08/18,22.5,5.5,55.0,9.0,852.5
Grand Est,2009/08/19,24.0,5.0,55.5,10.0,850.0
Grand Est,2009/08/20,27.5,13.5,54.0,10.0,846.0
Grand Est,2009/08/21,18.5,10.5,86.5,8.0,843.0
Grand Est,2009/08/22,19.5,5.5,53.5,10.0,839.5
Grand Est,2009/08/23,19.5,16.5,48.5,10.0,836.0
Grand Est,2009/08/24,22.0,10.5,60.0,10.0,833.0
Grand Est,2009/08/25,22.0,13.0,77.5,8.5,829.0
Grand Est,2009/08/26,21.5,9.5,70.0,9.375,826.0
Grand Est,2009/08/27,22.5,11.5,64.5,8.875,822.5
Grand Est,2009/08/28,20.0,20.5,73.0,10.0,819.0
Grand Est,2009/08/29,16.0,14.5,58.0,10.0,815.5
Grand Est,2009/08/30,17.5,8.0,46.5,10.0,812.0
Grand Est,2009/08/31,19.0,10.0,47.5,10.0,809.0
Grand Est,2009/09/01,23.5,16.5,63.0,9.875,805.5
Grand Est,2009/09/02,18.5,11.5,73.5,7.125,802.0
Grand Est,2009/09/03,16.5,26.5,85.0,9.9375,798.5
Grand Est,2009/09/04,12.5,21.5,94.5,8.5,795.5
Grand Est,2009/09/05,11.5,13.5,84.0,9.5,792.0
Grand Est,2009/09/06,15.5,7.5,63.5,8.0,788.5
Grand Est,2009/09/07,17.5,5.0,59.5,10.0,784.5
Grand Est,2009/09/08,21.0,6.5,54.5,10.0,780.5
Grand Est,2009/09/09,19.5,10.5,51.0,10.0,777.5
Grand Est,2009/09/10,18.0,18.0,79.0,8.25,774.0
Grand Est,2009/09/11,16.5,18.5,69.0,10.0,770.5
Grand Est,2009/09/12,16.5,19.0,62.5,10.0,767.5
Grand Est,2009/09/13,15.5,15.0,68.5,8.875,763.5
Grand Est,2009/09/14,12.0,14.5,84.0,9.164969099354433,760.0
Grand Est,2009/09/15,13.0,10.5,71.5,7.125,756.0
Grand Est,2009/09/16,15.0,19.5,87.5,8.125,752.5
Grand Est,2009/09/17,14.5,14.5,90.0,8.5,749.5
Grand Est,2009/09/18,18.0,10.5,75.5,9.0,745.5
Grand Est,2009/09/19,17.5,7.0,83.5,6.75,742.5
Grand Est,2009/09/20,19.0,11.5,69.0,6.5,738.0
Grand Est,2009/09/21,18.5,12.0,86.0,9.164969099354433,735.0
Grand Est,2009/09/22,19.0,7.5,68.0,7.375,731.5
Grand Est,2009/09/23,18.0,7.5,60.5,10.0,728.0
Grand Est,2009/09/24,17.5,10.0,69.0,8.375,724.5
Grand Est,2009/09/25,16.5,12.5,69.5,8.5,720.5
Grand Est,2009/09/26,14.5,13.0,63.5,10.0,717.0
Grand Est,2009/09/27,16.5,5.0,60.0,10.0,713.5
Grand Est,2009/09/28,16.5,8.0,61.0,10.0,710.0
Grand Est,2009/09/29,15.5,8.0,63.5,8.5,706.5
Grand Est,2009/09/30,16.5,6.5,70.0,8.0,703.0
Grand Est,2009/10/01,15.0,14.0,69.5,9.5,699.5
Grand Est,2009/10/02,13.0,11.0,66.0,6.5,696.0
Grand Est,2009/10/03,12.5,20.5,60.5,10.0,692.5
Grand Est,2009/10/04,14.0,20.0,65.0,10.0,689.0
Grand Est,2009/10/05,10.5,13.5,88.5,9.25,685.5
Grand Est,2009/10/06,17.5,19.0,93.5,9.75,682.5
Grand Est,2009/10/07,19.5,16.0,75.0,9.75,678.0
Grand Est,2009/10/08,17.5,13.5,87.5,8.875,675.0
Grand Est,2009/10/09,12.0,14.5,83.0,8.6875,671.0
Grand Est,2009/10/10,14.5,16.0,93.5,9.164969099354433,668.0
Grand Est,2009/10/11,11.5,18.5,92.0,9.164969099354433,664.0
Grand Est,2009/10/12,9.5,23.0,90.5,9.0,661.0
Grand Est,2009/10/13,9.5,15.0,70.5,6.5,657.0
Grand Est,2009/10/14,5.0,14.0,62.0,8.375,654.0
Grand Est,2009/10/15,4.0,13.5,56.5,9.0,650.5
Grand Est,2009/10/16,5.0,19.0,92.0,6.1875,647.0
Grand Est,2009/10/17,7.5,18.5,79.0,7.875,643.5
Grand Est,2009/10/18,6.5,11.0,74.0,6.75,639.5
Grand Est,2009/10/19,5.5,10.0,57.5,10.0,636.5
Grand Est,2009/10/20,6.5,17.5,56.5,10.0,632.5
Grand Est,2009/10/21,9.5,14.5,60.5,9.9375,630.0
Grand Est,2009/10/22,10.5,7.5,89.5,6.75,626.0
Grand Est,2009/10/23,8.5,11.0,90.5,9.164969099354433,622.5
Grand Est,2009/10/24,10.0,13.0,84.0,6.875,619.0
Grand Est,2009/10/25,12.5,10.0,88.5,7.6875,616.0
Grand Est,2009/10/26,10.0,12.5,85.5,6.625,613.0
Grand Est,2009/10/27,12.0,6.5,75.0,8.5,609.0
Grand Est,2009/10/28,9.5,9.0,66.5,10.0,605.5
Grand Est,2009/10/29,9.5,9.0,68.5,9.0,602.5
Grand Est,2009/10/30,8.0,12.0,81.0,9.164969099354433,599.5
Grand Est,2009/10/31,6.5,8.5,81.5,7.25,595.5
Grand Est,2009/11/01,10.0,16.5,75.5,9.25,592.5
Grand Est,2009/11/02,9.0,17.5,92.0,9.0625,589.5
Grand Est,2009/11/03,6.5,20.5,89.0,8.5625,586.0
